Freq(Hz), SPL(dB), Phase(degrees)
23310.789120, 24.644, -178.5312
23311.155331, 24.645, -178.8750
23311.521542, 24.645, -179.2500
23311.887753, 24.646, -179.5938
23312.253964, 24.647, -179.9688
23312.620175, 24.647, 179.6875
23312.986386, 24.648, 179.3438
23313.352597, 24.648, 178.9688
23313.718807, 24.649, 178.6250
23314.085018, 24.650, 178.2812
23314.451229, 24.650, 177.9062
23314.817440, 24.651, 177.5625
23315.183651, 24.651, 177.2188
23315.549862, 24.652, 176.8438
23315.916073, 24.653, 176.5000
23316.282284, 24.653, 176.1250
23316.648495, 24.654, 175.7812
23317.014706, 24.655, 175.4375
23317.380917, 24.655, 175.0938
23317.747127, 24.656, 174.7188
23318.113338, 24.656, 174.3750
23318.479549, 24.657, 174.0312
23318.845760, 24.658, 173.6562
23319.211971, 24.658, 173.3125
23319.578182, 24.659, 172.9688
23319.944393, 24.659, 172.5938
23320.310604, 24.660, 172.2500
23320.676815, 24.661, 171.9062
23321.043026, 24.661, 171.5625
23321.409237, 24.662, 171.1875
23321.775447, 24.663, 170.8438
23322.141658, 24.663, 170.5000
23322.507869, 24.664, 170.1250
23322.874080, 24.664, 169.7812
23323.240291, 24.665, 169.4375
23323.606502, 24.666, 169.0938
23323.972713, 24.666, 168.7188
23324.338924, 24.667, 168.3750
23324.705135, 24.667, 168.0312
23325.071346, 24.668, 167.6562
23325.437557, 24.669, 167.3438
23325.803767, 24.669, 166.9375
23326.169978, 24.670, 166.6250
23326.536189, 24.671, 166.2500
23326.902400, 24.671, 165.9375
23327.268611, 24.672, 165.5625
23327.634822, 24.672, 165.2188
23328.001033, 24.673, 164.8438
23328.367244, 24.674, 164.5312
23328.733455, 24.674, 164.1562
23329.099666, 24.675, 163.8438
23329.465877, 24.675, 163.4375
23329.832087, 24.676, 163.1250
23330.198298, 24.677, 162.7500
23330.564509, 24.677, 162.4375
23330.930720, 24.678, 162.0625
23331.296931, 24.678, 161.7500
23331.663142, 24.679, 161.3750
23332.029353, 24.680, 161.0312
23332.395564, 24.680, 160.6875
23332.761775, 24.681, 160.3438
23333.127986, 24.681, 160.0000
23333.494197, 24.682, 159.6562
23333.860407, 24.683, 159.3125
23334.226618, 24.683, 158.9688
23334.592829, 24.684, 158.6250
23334.959040, 24.685, 158.2500
23335.325251, 24.685, 157.9062
23335.691462, 24.686, 157.5625
23336.057673, 24.686, 157.2188
23336.423884, 24.687, 156.8750
23336.790095, 24.688, 156.5312
23337.156306, 24.688, 156.1875
23337.522516, 24.689, 155.8438
23337.888727, 24.689, 155.5000
23338.254938, 24.690, 155.1562
23338.621149, 24.691, 154.8125
23338.987360, 24.691, 154.4688
23339.353571, 24.692, 154.1250
23339.719782, 24.692, 153.7812
23340.085993, 24.693, 153.4375
23340.452204, 24.694, 153.0938
23340.818415, 24.694, 152.7188
23341.184626, 24.695, 152.3750
23341.550836, 24.695, 152.0312
23341.917047, 24.696, 151.6875
23342.283258, 24.697, 151.3438
23342.649469, 24.697, 151.0000
23343.015680, 24.698, 150.6562
23343.381891, 24.698, 150.3125
23343.748102, 24.699, 149.9688
23344.114313, 24.700, 149.6250
23344.480524, 24.700, 149.2812
23344.846735, 24.701, 148.9688
23345.212946, 24.701, 148.6250
23345.579156, 24.702, 148.2812
23345.945367, 24.703, 147.9375
23346.311578, 24.703, 147.5938
23346.677789, 24.704, 147.2500
23347.044000, 24.704, 146.9062
23347.410211, 24.705, 146.5625
23347.776422, 24.706, 146.2188
23348.142633, 24.706, 145.8750
23348.508844, 24.707, 145.5312
23348.875055, 24.707, 145.1875
23349.241266, 24.708, 144.8438
23349.607476, 24.709, 144.5000
23349.973687, 24.709, 144.1875
23350.339898, 24.710, 143.8125
23350.706109, 24.710, 143.5000
23351.072320, 24.711, 143.1562
23351.438531, 24.712, 142.8125
23351.804742, 24.712, 142.4688
23352.170953, 24.713, 142.1250
23352.537164, 24.713, 141.7812
23352.903375, 24.714, 141.4375
23353.269586, 24.715, 141.0938
23353.635796, 24.715, 140.7500
23354.002007, 24.716, 140.4375
23354.368218, 24.716, 140.0938
23354.734429, 24.717, 139.7500
23355.100640, 24.718, 139.4062
23355.466851, 24.718, 139.0625
23355.833062, 24.719, 138.7188
23356.199273, 24.719, 138.4062
23356.565484, 24.720, 138.0625
23356.931695, 24.721, 137.7188
23357.297906, 24.721, 137.3750
23357.664116, 24.722, 137.0312
23358.030327, 24.722, 136.6875
23358.396538, 24.723, 136.3750
23358.762749, 24.724, 136.0312
23359.128960, 24.724, 135.6875
23359.495171, 24.725, 135.3438
23359.861382, 24.725, 135.0000
23360.227593, 24.726, 134.6875
23360.593804, 24.727, 134.3438
23360.960015, 24.727, 134.0000
23361.326225, 24.728, 133.6562
23361.692436, 24.728, 133.3438
23362.058647, 24.729, 133.0000
23362.424858, 24.730, 132.6562
23362.791069, 24.730, 132.3125
23363.157280, 24.731, 132.0000
23363.523491, 24.731, 131.6562
23363.889702, 24.732, 131.3125
23364.255913, 24.733, 130.9688
23364.622124, 24.733, 130.6562
23364.988335, 24.734, 130.3125
23365.354545, 24.734, 129.9688
23365.720756, 24.735, 129.6562
23366.086967, 24.736, 129.3125
23366.453178, 24.736, 128.9688
23366.819389, 24.737, 128.6250
23367.185600, 24.737, 128.3125
23367.551811, 24.738, 128.0000
23367.918022, 24.738, 127.6250
23368.284233, 24.739, 127.3438
23368.650444, 24.740, 126.9688
23369.016655, 24.740, 126.6562
23369.382865, 24.741, 126.3125
23369.749076, 24.741, 126.0000
23370.115287, 24.742, 125.6250
23370.481498, 24.743, 125.3438
23370.847709, 24.743, 124.9688
23371.213920, 24.744, 124.6562
23371.580131, 24.744, 124.3125
23371.946342, 24.745, 124.0000
23372.312553, 24.746, 123.6250
23372.678764, 24.746, 123.3438
23373.044975, 24.747, 122.9688
23373.411185, 24.747, 122.6875
23373.777396, 24.748, 122.3125
23374.143607, 24.749, 122.0000
23374.509818, 24.749, 121.6562
23374.876029, 24.750, 121.3438
23375.242240, 24.750, 121.0000
23375.608451, 24.751, 120.6562
23375.974662, 24.751, 120.3125
23376.340873, 24.752, 120.0000
23376.707084, 24.753, 119.6562
23377.073295, 24.753, 119.3438
23377.439505, 24.754, 119.0000
23377.805716, 24.754, 118.6562
23378.171927, 24.755, 118.3438
23378.538138, 24.756, 118.0000
23378.904349, 24.756, 117.6875
23379.270560, 24.757, 117.3438
23379.636771, 24.757, 117.0312
23380.002982, 24.758, 116.6875
23380.369193, 24.759, 116.3750
23380.735404, 24.759, 116.0312
23381.101615, 24.760, 115.7188
23381.467825, 24.760, 115.3750
23381.834036, 24.761, 115.0625
23382.200247, 24.761, 114.7188
23382.566458, 24.762, 114.4062
23382.932669, 24.763, 114.0625
23383.298880, 24.763, 113.7500
23383.665091, 24.764, 113.4062
23384.031302, 24.764, 113.0938
23384.397513, 24.765, 112.7500
23384.763724, 24.766, 112.4375
23385.129934, 24.766, 112.0938
23385.496145, 24.767, 111.7812
23385.862356, 24.767, 111.4375
23386.228567, 24.768, 111.1250
23386.594778, 24.768, 110.7812
23386.960989, 24.769, 110.4688
23387.327200, 24.770, 110.1250
23387.693411, 24.770, 109.8125
23388.059622, 24.771, 109.4688
23388.425833, 24.771, 109.1562
23388.792044, 24.772, 108.8438
23389.158254, 24.773, 108.5000
23389.524465, 24.773, 108.1875
23389.890676, 24.774, 107.8438
23390.256887, 24.774, 107.5312
23390.623098, 24.775, 107.1875
23390.989309, 24.775, 106.8750
23391.355520, 24.776, 106.5625
23391.721731, 24.777, 106.2188
23392.087942, 24.777, 105.9062
23392.454153, 24.778, 105.5625
23392.820364, 24.778, 105.2500
23393.186574, 24.779, 104.9375
23393.552785, 24.780, 104.5938
23393.918996, 24.780, 104.2812
23394.285207, 24.781, 103.9688
23394.651418, 24.781, 103.6250
23395.017629, 24.782, 103.3125
23395.383840, 24.782, 103.0000
23395.750051, 24.783, 102.6562
23396.116262, 24.784, 102.3438
23396.482473, 24.784, 102.0312
23396.848684, 24.785, 101.6875
23397.214894, 24.785, 101.3750
23397.581105, 24.786, 101.0625
23397.947316, 24.787, 100.7188
23398.313527, 24.787, 100.4062
23398.679738, 24.788, 100.0938
23399.045949, 24.788, 99.7500
23399.412160, 24.789, 99.4375
23399.778371, 24.789, 99.1250
23400.144582, 24.790, 98.7812
23400.510793, 24.791, 98.4688
23400.877004, 24.791, 98.1562
23401.243214, 24.792, 97.8125
23401.609425, 24.792, 97.5000
23401.975636, 24.793, 97.1562
23402.341847, 24.793, 96.8750
23402.708058, 24.794, 96.5000
23403.074269, 24.795, 96.2188
23403.440480, 24.795, 95.9062
23403.806691, 24.796, 95.5938
23404.172902, 24.796, 95.2500
23404.539113, 24.797, 94.9375
23404.905324, 24.797, 94.6250
23405.271534, 24.798, 94.3125
23405.637745, 24.799, 93.9688
23406.003956, 24.799, 93.6562
23406.370167, 24.800, 93.3438
23406.736378, 24.800, 93.0312
23407.102589, 24.801, 92.7188
23407.468800, 24.802, 92.3750
23407.835011, 24.802, 92.0625
23408.201222, 24.803, 91.7500
23408.567433, 24.803, 91.4375
23408.933643, 24.804, 91.1250
23409.299854, 24.804, 90.7812
23409.666065, 24.805, 90.4688
23410.032276, 24.806, 90.1562
23410.398487, 24.806, 89.8438
23410.764698, 24.807, 89.5312
23411.130909, 24.807, 89.2188
23411.497120, 24.808, 88.8750
23411.863331, 24.808, 88.5625
23412.229542, 24.809, 88.2500
23412.595753, 24.810, 87.9375
23412.961963, 24.810, 87.6250
23413.328174, 24.811, 87.3125
23413.694385, 24.811, 87.0000
23414.060596, 24.812, 86.6562
23414.426807, 24.812, 86.3438
23414.793018, 24.813, 86.0312
23415.159229, 24.814, 85.7188
23415.525440, 24.814, 85.4062
23415.891651, 24.815, 85.0938
23416.257862, 24.815, 84.7812
23416.624073, 24.816, 84.4688
23416.990283, 24.816, 84.1250
23417.356494, 24.817, 83.8125
23417.722705, 24.818, 83.5000
23418.088916, 24.818, 83.1875
23418.455127, 24.819, 82.8750
23418.821338, 24.819, 82.5625
23419.187549, 24.820, 82.2500
23419.553760, 24.820, 81.9375
23419.919971, 24.821, 81.6250
23420.286182, 24.822, 81.3125
23420.652393, 24.822, 81.0000
23421.018603, 24.823, 80.7188
23421.384814, 24.823, 80.3750
23421.751025, 24.824, 80.0938
23422.117236, 24.824, 79.7500
23422.483447, 24.825, 79.4688
23422.849658, 24.826, 79.1250
23423.215869, 24.826, 78.8438
23423.582080, 24.827, 78.5000
23423.948291, 24.827, 78.2188
23424.314502, 24.828, 77.8438
23424.680713, 24.828, 77.5625
23425.046923, 24.829, 77.2188
23425.413134, 24.829, 76.9375
23425.779345, 24.830, 76.5938
23426.145556, 24.831, 76.3438
23426.511767, 24.831, 76.0000
23426.877978, 24.832, 75.6875
23427.244189, 24.832, 75.3750
23427.610400, 24.833, 75.0625
23427.976611, 24.833, 74.7500
23428.342822, 24.834, 74.4375
23428.709033, 24.835, 74.1250
23429.075243, 24.835, 73.8125
23429.441454, 24.836, 73.5000
23429.807665, 24.836, 73.1875
23430.173876, 24.837, 72.8750
23430.540087, 24.837, 72.5625
23430.906298, 24.838, 72.2500
23431.272509, 24.839, 71.9375
23431.638720, 24.839, 71.6250
23432.004931, 24.840, 71.3125
23432.371142, 24.840, 71.0000
23432.737352, 24.841, 70.6875
23433.103563, 24.841, 70.4062
23433.469774, 24.842, 70.0938
23433.835985, 24.842, 69.7812
23434.202196, 24.843, 69.4688
23434.568407, 24.844, 69.1562
23434.934618, 24.844, 68.8438
23435.300829, 24.845, 68.5312
23435.667040, 24.845, 68.2188
23436.033251, 24.846, 67.9062
23436.399462, 24.846, 67.6250
23436.765672, 24.847, 67.3125
23437.131883, 24.848, 67.0000
23437.498094, 24.848, 66.6875
23437.864305, 24.849, 66.3750
23438.230516, 24.849, 66.0625
23438.596727, 24.850, 65.7500
23438.962938, 24.850, 65.4688
23439.329149, 24.851, 65.1562
23439.695360, 24.851, 64.8438
23440.061571, 24.852, 64.5312
23440.427782, 24.853, 64.2188
23440.793992, 24.853, 63.9375
23441.160203, 24.854, 63.6250
23441.526414, 24.854, 63.3125
23441.892625, 24.855, 63.0000
23442.258836, 24.855, 62.6875
23442.625047, 24.856, 62.3750
23442.991258, 24.856, 62.0938
23443.357469, 24.857, 61.7812
23443.723680, 24.858, 61.4688
23444.089891, 24.858, 61.1562
23444.456102, 24.859, 60.8750
23444.822312, 24.859, 60.5625
23445.188523, 24.860, 60.2500
23445.554734, 24.860, 59.9375
23445.920945, 24.861, 59.6562
23446.287156, 24.862, 59.3438
23446.653367, 24.862, 59.0312
23447.019578, 24.863, 58.7188
23447.385789, 24.863, 58.4375
23447.752000, 24.864, 58.1250
23448.118211, 24.864, 57.8125
23448.484422, 24.865, 57.5000
23448.850632, 24.865, 57.2188
23449.216843, 24.866, 56.9062
23449.583054, 24.867, 56.5938
23449.949265, 24.867, 56.2812
23450.315476, 24.868, 56.0000
23450.681687, 24.868, 55.6875
23451.047898, 24.869, 55.3750
23451.414109, 24.869, 55.0938
23451.780320, 24.870, 54.7500
23452.146531, 24.870, 54.4688
23452.512742, 24.871, 54.1562
23452.878952, 24.872, 53.8750
23453.245163, 24.872, 53.5312
23453.611374, 24.873, 53.2812
23453.977585, 24.873, 52.9375
23454.343796, 24.874, 52.6562
23454.710007, 24.874, 52.3438
23455.076218, 24.875, 52.0625
23455.442429, 24.875, 51.7188
23455.808640, 24.876, 51.4688
23456.174851, 24.877, 51.1562
23456.541061, 24.877, 50.8438
23456.907272, 24.878, 50.5625
23457.273483, 24.878, 50.2500
23457.639694, 24.879, 49.9375
23458.005905, 24.879, 49.6562
23458.372116, 24.880, 49.3438
23458.738327, 24.880, 49.0625
23459.104538, 24.881, 48.7500
23459.470749, 24.881, 48.4375
23459.836960, 24.882, 48.1562
23460.203171, 24.883, 47.8438
23460.569381, 24.883, 47.5625
23460.935592, 24.884, 47.2500
23461.301803, 24.884, 46.9375
23461.668014, 24.885, 46.6562
23462.034225, 24.885, 46.3438
23462.400436, 24.886, 46.0625
23462.766647, 24.886, 45.7500
23463.132858, 24.887, 45.4688
23463.499069, 24.888, 45.1562
23463.865280, 24.888, 44.8438
23464.231491, 24.889, 44.5625
23464.597701, 24.889, 44.2500
23464.963912, 24.890, 43.9688
23465.330123, 24.890, 43.6562
23465.696334, 24.891, 43.3750
23466.062545, 24.891, 43.0625
23466.428756, 24.892, 42.7812
23466.794967, 24.892, 42.4688
23467.161178, 24.893, 42.1875
23467.527389, 24.894, 41.8750
23467.893600, 24.894, 41.5938
23468.259811, 24.895, 41.2812
23468.626021, 24.895, 41.0000
23468.992232, 24.896, 40.6875
23469.358443, 24.896, 40.4062
23469.724654, 24.897, 40.0938
23470.090865, 24.897, 39.8125
23470.457076, 24.898, 39.5000
23470.823287, 24.899, 39.2188
23471.189498, 24.899, 38.9062
23471.555709, 24.900, 38.6250
23471.921920, 24.900, 38.3125
23472.288131, 24.901, 38.0312
23472.654341, 24.901, 37.7188
23473.020552, 24.902, 37.4375
23473.386763, 24.902, 37.1562
23473.752974, 24.903, 36.8750
23474.119185, 24.903, 36.5625
23474.485396, 24.904, 36.2812
23474.851607, 24.905, 35.9688
23475.217818, 24.905, 35.6875
23475.584029, 24.906, 35.3750
23475.950240, 24.906, 35.1250
23476.316451, 24.907, 34.7812
23476.682661, 24.907, 34.5312
23477.048872, 24.908, 34.1875
23477.415083, 24.908, 33.9062
23477.781294, 24.909, 33.5938
23478.147505, 24.909, 33.3125
23478.513716, 24.910, 33.0312
23478.879927, 24.910, 32.7188
23479.246138, 24.911, 32.4375
23479.612349, 24.912, 32.1562
23479.978560, 24.912, 31.8438
23480.344770, 24.913, 31.5625
23480.710981, 24.913, 31.2500
23481.077192, 24.914, 30.9688
23481.443403, 24.914, 30.6875
23481.809614, 24.915, 30.3750
23482.175825, 24.915, 30.0938
23482.542036, 24.916, 29.8125
23482.908247, 24.916, 29.5000
23483.274458, 24.917, 29.2188
23483.640669, 24.918, 28.9375
23484.006880, 24.918, 28.6250
23484.373090, 24.919, 28.3438
23484.739301, 24.919, 28.0625
23485.105512, 24.920, 27.7500
23485.471723, 24.920, 27.4688
23485.837934, 24.921, 27.1875
23486.204145, 24.921, 26.8750
23486.570356, 24.922, 26.5938
23486.936567, 24.922, 26.3125
23487.302778, 24.923, 26.0312
23487.668989, 24.923, 25.7188
23488.035200, 24.924, 25.4375
23488.401410, 24.925, 25.1562
23488.767621, 24.925, 24.8438
23489.133832, 24.926, 24.5625
23489.500043, 24.926, 24.2812
23489.866254, 24.927, 24.0000
23490.232465, 24.927, 23.6875
23490.598676, 24.928, 23.4062
23490.964887, 24.928, 23.1250
23491.331098, 24.929, 22.8438
23491.697309, 24.929, 22.5312
23492.063520, 24.930, 22.2500
23492.429730, 24.930, 21.9688
23492.795941, 24.931, 21.6875
23493.162152, 24.932, 21.3750
23493.528363, 24.932, 21.0938
23493.894574, 24.933, 20.8125
23494.260785, 24.933, 20.5312
23494.626996, 24.934, 20.2500
23494.993207, 24.934, 19.9375
23495.359418, 24.935, 19.6562
23495.725629, 24.935, 19.3750
23496.091840, 24.936, 19.0938
23496.458050, 24.936, 18.8125
23496.824261, 24.937, 18.5000
23497.190472, 24.937, 18.2188
23497.556683, 24.938, 17.9375
23497.922894, 24.938, 17.6562
23498.289105, 24.939, 17.3750
23498.655316, 24.940, 17.0938
23499.021527, 24.940, 16.7812
23499.387738, 24.941, 16.5000
23499.753949, 24.941, 16.2188
23500.120160, 24.942, 15.9375
23500.486370, 24.942, 15.6562
23500.852581, 24.943, 15.3750
23501.218792, 24.943, 15.0625
23501.585003, 24.944, 14.7812
23501.951214, 24.944, 14.5000
23502.317425, 24.945, 14.1875
23502.683636, 24.945, 13.9375
23503.049847, 24.946, 13.6250
23503.416058, 24.946, 13.3750
23503.782269, 24.947, 13.0625
23504.148479, 24.948, 12.8125
23504.514690, 24.948, 12.4688
23504.880901, 24.949, 12.2188
23505.247112, 24.949, 11.9062
23505.613323, 24.950, 11.6562
23505.979534, 24.950, 11.3438
23506.345745, 24.951, 11.0938
23506.711956, 24.951, 10.7812
23507.078167, 24.952, 10.5312
23507.444378, 24.952, 10.2188
23507.810589, 24.953, 9.9688
23508.176799, 24.953, 9.6562
23508.543010, 24.954, 9.4062
23508.909221, 24.954, 9.0938
23509.275432, 24.955, 8.8125
23509.641643, 24.956, 8.5312
23510.007854, 24.956, 8.2500
23510.374065, 24.957, 7.9688
23510.740276, 24.957, 7.6875
23511.106487, 24.958, 7.4062
23511.472698, 24.958, 7.1250
23511.838909, 24.959, 6.8438
23512.205119, 24.959, 6.5625
23512.571330, 24.960, 6.2812
23512.937541, 24.960, 6.0000
23513.303752, 24.961, 5.7188
23513.669963, 24.961, 5.4375
23514.036174, 24.962, 5.1562
23514.402385, 24.962, 4.8750
23514.768596, 24.963, 4.5938
23515.134807, 24.963, 4.3125
23515.501018, 24.964, 4.0312
23515.867229, 24.964, 3.7500
23516.233439, 24.965, 3.4688
23516.599650, 24.966, 3.1875
23516.965861, 24.966, 2.9062
23517.332072, 24.967, 2.6250
23517.698283, 24.967, 2.3438
23518.064494, 24.968, 2.0625
23518.430705, 24.968, 1.7812
23518.796916, 24.969, 1.5000
23519.163127, 24.969, 1.2500
23519.529338, 24.970, 0.9688
23519.895549, 24.970, 0.6875
23520.261759, 24.971, 0.4062
23520.627970, 24.971, 0.1250
23520.994181, 24.972, -0.1562
23521.360392, 24.972, -0.4375
23521.726603, 24.973, -0.7188
23522.092814, 24.973, -1.0000
23522.459025, 24.974, -1.2812
23522.825236, 24.974, -1.5625
23523.191447, 24.975, -1.8438
23523.557658, 24.975, -2.0938
23523.923869, 24.976, -2.3750
23524.290079, 24.977, -2.6562
23524.656290, 24.977, -2.9375
23525.022501, 24.978, -3.2188
23525.388712, 24.978, -3.5000
23525.754923, 24.979, -3.7812
23526.121134, 24.979, -4.0625
23526.487345, 24.980, -4.3125
23526.853556, 24.980, -4.5938
23527.219767, 24.981, -4.8750
23527.585978, 24.981, -5.1562
23527.952188, 24.982, -5.4375
23528.318399, 24.982, -5.7188
23528.684610, 24.983, -6.0000
23529.050821, 24.983, -6.2500
23529.417032, 24.984, -6.5312
23529.783243, 24.984, -6.8125
23530.149454, 24.985, -7.0938
23530.515665, 24.985, -7.3750
23530.881876, 24.986, -7.6562
23531.248087, 24.986, -7.9062
23531.614298, 24.987, -8.1875
23531.980508, 24.987, -8.4688
23532.346719, 24.988, -8.7500
23532.712930, 24.989, -9.0312
23533.079141, 24.989, -9.2812
23533.445352, 24.990, -9.5625
23533.811563, 24.990, -9.8438
23534.177774, 24.991, -10.1250
23534.543985, 24.991, -10.4062
23534.910196, 24.992, -10.6562
23535.276407, 24.992, -10.9375
23535.642618, 24.993, -11.2188
23536.008828, 24.993, -11.5000
23536.375039, 24.994, -11.7500
23536.741250, 24.994, -12.0312
23537.107461, 24.995, -12.3125
23537.473672, 24.995, -12.5938
23537.839883, 24.996, -12.8438
23538.206094, 24.996, -13.1250
23538.572305, 24.997, -13.4062
23538.938516, 24.997, -13.6875
23539.304727, 24.998, -13.9375
23539.670938, 24.998, -14.2188
23540.037148, 24.999, -14.5000
23540.403359, 24.999, -14.7812
23540.769570, 25.000, -15.0312
23541.135781, 25.000, -15.3125
23541.501992, 25.001, -15.5938
23541.868203, 25.001, -15.8438
23542.234414, 25.002, -16.1250
23542.600625, 25.002, -16.4062
23542.966836, 25.003, -16.6562
23543.333047, 25.003, -16.9375
23543.699258, 25.004, -17.2188
23544.065468, 25.004, -17.4688
23544.431679, 25.005, -17.7500
23544.797890, 25.006, -18.0000
23545.164101, 25.006, -18.3125
23545.530312, 25.007, -18.5312
23545.896523, 25.007, -18.8438
23546.262734, 25.008, -19.0938
23546.628945, 25.008, -19.3750
